name,ddg,pythiascore,name_inv,ddg_inv,pythiascore_inv,mb,pythiascore+mb,pythiascore_inv-mb
1EY0_V_18_L,-0.1,-8.85,2F0E_L_17_V,0.1,-1.43,0.2439391623802932,-1.0377763103181494,-0.45104121051122803
1EY0_L_20_I,-1.7,-8.8,2F0F_I_20_L,1.7,1.75,0.21652343774765143,-1.0579507045965628,0.036923124650345696
1EY0_T_28_V,0.4,-0.84,1EY5_V_27_T,-0.4,0.41,0.582793101045405,0.4611387510943664,-0.5234141921407315
1EY0_T_36_C,0.6,-1.58,2EY2_C_36_T,-0.6,0.61,0.7728358287406534,0.544009789547033,-0.6844915984190658
1EY0_T_36_I,0.7,-16.54,1EY6_I_35_T,-0.7,13.5,1.0432557011733496,-1.3521763800054345,0.9119034944683426
1EY0_T_36_S,-1.1,-8.83,2EY5_S_35_T,1.1,-1.76,-0.0511110877158687,-1.3299300282726199,-0.20378374075297412
1EY0_T_36_V,0.8,-8.59,2EY6_V_35_T,-0.8,-5.81,0.582793101045405,-0.6612674538110495,-1.4242356882067555
1EY0_T_39_V,0.1,4.44,2EYF_V_38_T,-0.1,-2.0,0.582793101045405,1.225823236500895,-0.8724463152145446
1EY0_S_54_A,0.5,4.14,1EY4_A_54_S,-0.5,-5.05,0.17079723461322444,0.7703793879433434,-0.9021716003903018
1EY0_T_57_S,-2.1,-12.44,2EYH_S_56_T,2.1,8.12,-0.0511110877158687,-1.8527540798479167,1.2271031372425754
1EY0_T_57_V,-0.2,1.24,2EYJ_V_57_T,0.2,-6.37,0.582793101045405,0.7623780938302716,-1.5053385881741146
1EY0_V_61_I,-1.0,-3.87,2F0G_I_60_V,1.0,-2.8,0.4604626001279446,-0.10001636928934055,-0.86597709996474
1EY0_V_61_L,-0.3,0.31,2F0H_L_60_V,0.3,-14.77,0.2439391623802932,0.28883541057650985,-2.383028149019389
1EY0_V_61_K,-7.5,-25.61,2SNM_K_60_V,7.5,17.29,-0.5051638060365364,-4.214173213472368,3.0092158425287483
1EY0_I_67_L,-0.2,-8.02,2F0I_L_67_I,0.2,4.36,-0.21652343774765143,-1.3780328265659012,0.8479674446363759
1EY0_I_67_V,-1.2,-1.82,2F0J_V_66_I,1.2,-0.06,-0.4604626001279446,-0.7240470250218616,0.45177300370287043
1EY0_T_77_S,-0.7,-5.42,2EYL_S_77_T,0.7,2.07,-0.0511110877158687,-0.836071298114237,0.35090216438092814
1EY0_I_87_V,-0.4,-0.08,2F0D_V_87_I,0.4,-0.14,-0.4604626001279446,-0.4720487286947102,0.4401868751361048
1EY0_K_111_G,1.0,-3.53,1KAB_G_111_K,-1.0,-10.62,-0.3133475226029291,-0.8245854456114604,-1.2247110446352019
1EY0_P_112_A,0.8,-13.04,1SYG_A_112_P,-0.8,-13.1,-0.1072144298684165,-1.9957533862512065,-1.7900141229394477
1EY0_P_112_G,0.9,-10.82,1SYC_G_112_P,-0.9,-21.73,-0.4626188043598327,-2.029642693014878,-2.6844633675878686
1EY0_P_112_T,1.1,-12.01,1SYE_T_112_P,-1.1,-3.75,-0.22690057676577224,-1.9662681278514555,-0.31619919980136446
1EY0_T_115_C,-1.7,-10.17,2EYM_C_114_T,1.7,6.97,0.7728358287406534,-0.7000507653094215,0.23660562263879803
1EY0_T_115_S,-0.6,-4.65,2EYO_S_114_T,0.6,2.34,-0.0511110877158687,-0.7245548106591183,0.390005348293762
1EY0_T_115_V,-1.8,-3.59,2EYP_V_115_T,1.8,2.96,0.582793101045405,0.06286558161179956,-0.15410634407507845
1EY0_S_123_A,0.7,4.0,1EY7_A_122_S,-0.7,-4.77,0.17079723461322444,0.7501036629515037,-0.8616201504066223
1IHB_F_67_N,0.7,0.19,1MX2_N_67_F,-0.7,-0.99,-0.8767735959736194,-0.8492565406275511,0.7333952549598952
1IHB_F_78_Q,-0.4,-0.34,1MX4_Q_78_F,0.4,-8.5,-0.8426294115626187,-0.8918704579713724,-0.38839674865622453
1IHB_F_88_N,-1.1,-2.35,1MX6_N_88_F,1.1,-3.13,-0.8767735959736194,-1.2171161226223584,0.4234663157989159
1IOB_T_9_G,-2.6,-14.05,1HIB_G_7_T,2.6,-7.46,-0.23571822759406047,-2.2705320571322662,-0.8446882612568302
1L63_M_6_A,-1.9,-1.92,245L_A_6_M,1.9,0.52,-1.1058540564825803,-1.3839211420849542,1.1811638921665566
1L63_M_6_L,-2.8,-0.91,230L_L_6_M,2.8,1.14,-0.39880793995423774,-0.5306001524011963,0.5639102720306473
1L63_E_11_H,0.1,-7.62,1QT6_H_11_E,-0.1,5.0,0.18786526727294478,-0.9157134787114769,0.5362677681499042
1L63_E_11_N,-0.1,-5.98,1QT7_N_11_E,0.1,6.22,-0.1763055162562679,-1.0423686266219954,1.077127012322292
1L63_I_17_A,-2.7,-14.0,239L_A_17_I,2.7,12.11,-0.9235695542759939,-2.9511420534599706,2.677419766070134
1L63_D_20_A,-0.3,-14.96,253L_A_20_D,0.3,9.1,0.21430819789851413,-1.9522978440866499,1.103613926571071
1L63_D_20_N,1.3,1.58,255L_N_20_D,-1.3,-1.98,0.16171357913850742,0.3905396183321277,-0.4484702611659556
1L63_D_20_S,0.7,-9.08,254L_S_20_D,-0.7,-5.79,0.043510963285289694,-1.271514629042604,-0.8820570183049488
1L63_I_27_A,-3.1,-9.95,240L_A_27_I,3.1,1.28,-0.9235695542759939,-2.364594294767463,1.1089476113442431
1L63_I_27_M,-3.1,-12.72,1D2W_M_27_I,3.1,10.58,0.18228450220658632,-1.6599099399091415,1.349981000748162
1L63_I_29_A,-2.6,-7.88,241L_A_29_I,2.6,-4.51,-0.9235695542759939,-2.064803218102404,0.27040155632458407
1L63_S_38_N,0.0,-4.99,1L61_N_38_S,-0.0,-2.91,0.11820261585321773,-0.6044821534987856,-0.5396480424693159
1L63_A_41_S,-0.6,-3.2,120L_S_41_A,0.6,2.85,-0.17079723461322444,-0.6342423772838478,0.5835530648042484
1L63_A_42_V,-2.7,-17.66,1QTB_V_42_A,2.7,-7.31,0.46310695414804925,-2.094530926965453,-1.5217894519362545
1L63_A_42_S,-2.3,-10.38,206L_S_42_A,2.3,3.86,-0.17079723461322444,-1.6740974161510591,0.7298279379596637
1L63_K_43_A,-1.0,-7.72,1L66_A_43_K,1.0,7.16,0.04205685188848712,-1.0760045548043915,0.9949016548370326
1L63_S_44_A,0.3,1.36,1L68_A_44_S,-0.3,-2.52,0.17079723461322444,0.3677614202482394,-0.5357602844663403
1L63_S_44_I,0.3,-1.12,108L_I_44_S,-0.3,-0.59,1.0943667888892183,0.9321609889545002,-1.1798144870691145
1L63_S_44_L,0.4,-1.29,110L_L_44_S,-0.4,1.48,0.8778433511415669,0.6910170280024719,-0.6634999726564036
1L63_S_44_K,0.2,1.43,109L_K_44_S,-0.2,-0.87,0.1287403827247373,0.3358424308556721,-0.254739530888313
1L63_S_44_E,0.0,2.34,217L_E_44_S,-0.0,-1.64,0.2945081321094856,0.6334023926873789,-0.53202376772818
1L63_S_44_G,-0.5,-4.12,107L_G_44_S,0.5,3.65,-0.18460713987819177,-0.7812927610666194,0.7132242557368715
1L63_S_44_R,0.2,-0.25,113L_R_44_S,-0.2,0.52,0.8509209849583477,0.8147143331872052,-0.7756111492743714
1L63_S_44_N,-0.1,-0.86,111L_N_44_S,0.1,0.5,0.11820261585321773,-0.00634826623951229,-0.045789312310932834
1L63_S_44_F,0.1,-3.23,137L_F_44_S,-0.1,2.9,0.994976211826837,0.5271862709436765,-0.5749790512815847
1L63_S_44_P,-3.0,-17.22,112L_P_44_S,3.0,-4.95,0.27801166448164094,-2.2159025095146507,-0.9949033695502615
1L63_S_44_T,0.0,1.21,114L_T_44_S,-0.0,-1.18,0.0511110877158687,0.22635128228819815,-0.22200648407566104
1L63_S_44_V,0.1,-1.66,115L_V_44_S,-0.1,-0.8,0.6339041887612737,0.39349202100088787,-0.7497654744289296
1L63_L_46_A,-1.9,-5.38,1L67_A_46_L,1.9,-0.49,-0.7070461165283425,-1.486213262643328,0.6360810790569033
1L63_D_47_A,-1.0,-10.64,1L65_A_47_D,1.0,7.21,0.21430819789851413,-1.3266469014813085,0.8298916391812341
1L63_A_49_S,-0.5,-5.45,221L_S_49_A,0.5,5.38,-0.17079723461322444,-0.9601022432241297,0.9499643807282099
1L63_I_50_A,-2.0,-10.0,242L_A_50_I,2.0,3.3,-0.9235695542759939,-2.371835625121692,1.4014973576550742
1L63_I_50_M,-0.4,-8.41,1D2Y_M_50_I,0.4,1.0,0.18228450220658632,-1.0357072633746456,-0.03745789512201653
1L63_I_58_A,-3.2,-23.02,243L_A_58_I,3.2,14.61,-0.9235695542759939,-4.25747804936279,3.0394862837815584
1L63_I_58_T,-3.4,-21.09,1G1V_T_58_I,3.4,16.05,-1.0432557011733496,-4.097648844586926,3.3677227448806946
1L63_T_59_A,-1.5,-10.21,1LYJ_A_59_T,1.5,5.09,0.11968614689735574,-1.3589935114361018,0.6174812831631045
1L63_T_59_D,-1.2,-8.17,1LYI_D_59_T,1.2,-3.44,-0.09462205100115839,-1.2778554308820935,-0.4035814773697617
1L63_T_59_G,-1.6,-6.84,1LYH_G_59_T,1.6,0.34,-0.23571822759406047,-1.2263322200525177,0.2849592740028142
1L63_T_59_N,-1.1,-9.0,1LYG_N_59_T,1.1,-1.69,0.06709152813734903,-1.2363479356237792,-0.31184849411027193
1L63_T_59_S,-0.2,-1.07,1LYF_S_59_T,0.2,0.36,-0.0511110877158687,-0.20607555729635837,0.10324866626631382
1L63_T_59_V,-1.5,-15.36,1LYE_V_59_T,1.5,4.57,0.582793101045405,-1.6417435837735868,0.0790644933310789
1L63_L_66_M,-1.0,-5.93,1D3J_M_66_L,1.0,4.6,0.39880793995423774,-0.46001384005726104,0.2673944526347833
1L63_F_67_A,-1.9,-2.98,246L_A_67_F,1.9,-6.26,-0.8241789772136127,-1.2557622663256307,-0.08243558313579424
1L63_D_72_P,-2.7,-15.6,1L76_P_72_D,2.7,-10.34,0.32152262776693064,-1.9377724427523582,-1.8190297450213824
1L63_A_73_S,-0.4,-1.23,122L_S_73_A,0.4,1.66,-0.17079723461322444,-0.3489339613272453,0.41120940237361026
1L63_V_75_T,-1.3,-5.99,127L_T_75_V,1.3,3.56,-0.582793101045405,-1.450304477481978,1.0983758222664735
1L63_I_78_A,-1.2,-17.86,1CTW_A_78_I,1.2,-8.78,-0.9235695542759939,-3.5101727568064103,-0.34800805592652884
1L63_I_78_M,-1.5,-11.32,1CU0_M_78_I,1.5,4.91,0.18228450220658632,-1.4571526899907439,0.5288141385786513
1L63_I_78_V,-0.8,-5.43,1P2R_V_78_I,0.8,1.49,-0.4604626001279446,-1.2468710765971585,0.6762542446839536
1L63_A_82_S,-0.3,-0.01,123L_S_82_A,0.3,0.11,-0.17079723461322444,-0.17224550068407013,0.18672816139252713
1L63_L_84_A,-2.6,-28.07,247L_A_84_L,2.6,14.16,-0.7070461165283425,-4.772328977392217,2.7577908728458507
1L63_L_84_M,-1.9,-15.08,1CU2_M_84_L,1.9,5.74,0.39880793995423774,-1.7851772948810747,0.43249678471119285
1L63_V_87_A,-1.7,-11.6,236L_A_87_V,1.7,8.23,-0.46310695414804925,-2.1430955963290588,1.6550299304540588
1L63_V_87_M,-2.3,-16.4,1CU3_M_87_V,2.3,7.69,0.6427471023345309,-1.7324092538524134,0.4709695061458109
1L63_V_87_I,-0.3,-7.37,1P2L_I_87_V,0.3,6.08,0.4604626001279446,-0.6069094940853348,0.4200831709462397
1L63_V_87_T,-1.6,-9.25,128L_T_87_V,1.6,1.87,-0.582793101045405,-1.9224392165776756,0.8536188562935505
1L63_L_91_A,-3.9,-10.3,1CU6_A_91_L,3.9,6.77,-0.7070461165283425,-2.1987601694994114,1.68752224649088
1L63_L_91_M,-0.8,-6.07,1CU5_M_91_L,0.8,5.61,0.39880793995423774,-0.480289565049101,0.4136693257901988
1L63_D_92_N,-1.4,-2.31,1L55_N_92_D,1.4,1.34,0.16171357913850742,-0.17283588322684879,0.032354074354816104
1L63_A_93_S,-0.2,-0.3,224L_S_93_A,0.2,-0.38,-0.17079723461322444,-0.21424521673859537,0.11576312392108792
1L63_A_98_C,-1.0,-9.6,1QSB_C_98_A,1.0,-2.12,0.6531496818432977,-0.7371857461685724,-0.9601820888625856
1L63_A_98_L,-4.3,-15.51,1QS5_L_98_A,4.3,1.14,0.7070461165283425,-1.539214559353335,-0.5419437844519329
1L63_A_98_S,-2.5,-5.53,125L_S_98_A,2.5,3.96,-0.17079723461322444,-0.9716883717908955,0.7443105986681209
1L63_A_98_V,-3.2,-14.24,1QS9_V_98_A,3.2,-0.19,0.46310695414804925,-1.5992239307362248,-0.4906240094941175
1L63_L_99_A,-4.5,-18.58,1L90_A_99_L,4.5,17.35,-0.7070461165283425,-3.397924476159649,3.219787749445629
1L63_L_99_F,-0.3,-16.57,1L91_F_99_L,0.3,8.22,0.11713286068527018,-2.2826440187060513,1.0733418495498936
1L63_L_99_I,-1.5,-8.99,1L92_I_99_L,1.5,0.36,0.21652343774765143,-1.085467759942631,-0.1643858591972063
1L63_L_99_M,-0.6,-11.52,1L93_M_99_L,0.6,9.73,0.39880793995423774,-1.2695945736600063,1.0103549469786264
1L63_L_99_V,-2.0,-8.54,1L94_V_99_L,2.0,5.89,-0.2439391623802932,-1.480758386882519,1.0969678781084091
1L63_I_100_A,-3.4,-9.93,244L_A_100_I,3.4,4.86,-0.9235695542759939,-2.361697762625772,1.6274268647070032
1L63_I_100_M,-1.6,-9.93,1CUP_M_100_I,1.6,3.2,0.18228450220658632,-1.2558437061431915,0.28116064046403705
1L63_I_100_V,-0.4,-0.12,1P36_V_100_I,0.4,-1.47,-0.4604626001279446,-0.477841792978093,0.24756748771362702
1L63_N_101_A,-1.5,0.39,1I6S_A_101_N,1.5,-6.11,0.052594618760006706,0.10907699552298893,-0.9374851880467282
1L63_M_102_L,-1.0,3.92,1L77_L_102_M,1.0,-2.81,-0.39880793995423774,0.16891235981727587,-0.008154825953403388
1L63_V_103_A,-2.2,-11.45,238L_A_103_V,2.2,4.77,-0.46310695414804925,-2.1213716052663734,1.153929869941447
1L63_V_103_I,-0.5,-7.45,1P7S_I_103_V,0.5,-5.13,0.4604626001279446,-0.6184956226521003,-1.2034230944717876
1L63_V_103_M,-1.2,-14.44,1CUQ_M_103_V,1.2,-6.02,0.6427471023345309,-1.4485491039666565,-1.514603276983641
1L63_F_104_M,-0.4,-8.25,1CV0_M_104_F,0.4,6.66,0.28167507926896757,-0.9131444291787332,0.6828701239142672
1L63_Q_105_M,-1.2,-3.63,1G1W_M_105_Q,1.2,3.99,1.1243044908315865,0.5985839071145981,-0.546446328564153
1L63_M_106_I,0.2,7.04,1P46_I_106_M,-0.2,-6.74,-0.18228450220658632,0.8372948116687849,-0.7938468295434141
1L63_M_106_L,0.5,1.81,234L_L_106_M,-0.5,-5.16,-0.39880793995423774,-0.1366717811311664,-0.3484973526021424
1L63_M_106_K,-3.4,1.64,231L_K_106_M,3.4,-1.81,-1.1479109083710672,-0.9103952727523728,0.885774749547996
1L63_T_109_D,0.6,2.33,1L62_D_109_T,-0.6,-3.02,-0.09462205100115839,0.2428239435058892,-0.34275430239424237
1L63_T_109_N,0.1,-1.18,1L59_N_109_T,-0.1,0.44,0.06709152813734903,-0.10380386822244331,-0.0033678210201383285
1L63_V_111_A,-1.3,-12.84,235L_A_111_V,1.3,2.1,-0.46310695414804925,-2.3226805891139253,0.7672428290256459
1L63_V_111_I,-0.9,-8.6,2L78_I_111_V,0.9,2.17,0.4604626001279446,-0.7850462207993556,-0.14618886275442816
1L63_V_111_M,-0.7,-15.1,1CV1_M_111_V,0.7,-8.81,0.6427471023345309,-1.5441346646424727,-1.918669510749591
1L63_S_117_F,1.1,-0.81,1TLA_F_117_S,-1.1,-8.46,0.994976211826837,0.8776666600883355,-2.2202093077622975
1L63_L_118_A,-3.2,-16.73,1CVK_A_118_L,3.2,9.27,-0.7070461165283425,-3.1299952530531954,2.0495887642023045
1L63_L_118_M,-0.7,-12.0,1CV4_M_118_L,0.7,12.48,0.39880793995423774,-1.3391113450605998,1.4086281164611933
1L63_M_120_L,0.5,9.27,233L_L_120_M,-0.5,-9.83,-0.39880793995423774,0.9437347077197242,-1.0248376076870833
1L63_M_120_K,-1.6,0.61,232L_K_120_M,1.6,-1.41,-1.1479109083710672,-1.0595666780494797,0.9437053923818238
1L63_M_120_Y,-0.1,-0.76,1P6Y_Y_120_M,0.1,-4.65,0.014035195668358424,-0.09603302571591461,-0.687478918611608
1L63_L_121_M,-0.8,-6.0,1CV3_M_121_L,0.8,5.35,0.39880793995423774,-0.470151702553181,0.37601440794821056
1L63_A_129_F,-1.2,-11.04,1QTC_F_129_A,1.2,8.74,0.8241789772136127,-0.7747067650000378,0.44160556870552725
1L63_A_129_W,-2.2,-15.21,1QTD_W_129_A,2.2,9.81,1.437628243921539,-0.7651844498347677,-0.016879228421909476
1L63_A_130_S,1.0,-6.21,118L_S_130_A,-1.0,5.16,-0.17079723461322444,-1.070170464608403,0.9181025271696046
1L63_L_133_F,-0.3,-3.42,1P64_F_133_L,0.3,1.31,0.11713286068527018,-0.3781741355439585,0.07258999459551627
1L63_L_133_M,-0.4,-1.91,1CV5_M_133_L,0.4,1.25,0.39880793995423774,0.12218912042270946,-0.2177746810985255
1L63_A_134_S,-0.1,1.27,119L_S_134_A,0.1,-2.01,-0.17079723461322444,0.013132556384179206,-0.12030424562676084
1L63_N_144_E,0.5,5.77,1L39_E_144_N,-0.5,-5.6,0.1763055162562679,1.0119550391342356,-0.9873345159298587
1L63_V_149_A,-3.2,-8.77,237L_A_149_V,3.2,7.7,-0.46310695414804925,-1.7332362982797263,1.5782718286992368
1L63_V_149_C,-2.0,-9.66,1G07_C_149_V,2.0,9.85,0.1900427276952484,-1.2089822967416959,1.236499352087764
1L63_V_149_G,-4.9,-13.33,1G0P_G_149_V,4.9,11.97,-0.8185113286394655,-2.749050001076781,2.552085815441766
1L63_V_149_I,-0.1,2.51,1G0Q_I_149_V,0.1,-2.78,0.4604626001279446,0.8239773839102147,-0.8630805678230486
1L63_V_149_M,-2.8,-6.52,1CV6_M_149_V,2.8,2.61,0.6427471023345309,-0.30152237585686403,-0.2647496578438038
1L63_V_149_T,-2.8,-1.76,126L_T_149_V,2.8,2.68,-0.582793101045405,-0.8376879295142479,0.9709284080320522
1L63_V_149_S,-4.4,-10.79,1G06_S_149_V,4.4,6.97,-0.6339041887612737,-2.1965832792037814,1.6433456401407252
1L63_T_152_A,-1.5,-2.31,1G0G_A_152_T,1.5,-1.46,0.11968614689735574,-0.21486331546800047,-0.3311329932408276
1L63_T_152_C,-0.5,-3.8,1G0K_C_152_T,0.5,3.98,0.7728358287406534,0.2224947218192882,-0.1964259325440656
1L63_T_152_I,-0.4,0.88,1G0M_I_152_T,0.4,-5.13,1.0432557011733496,1.170703115407771,-1.7862161955171927
1L63_T_152_S,-2.0,-6.58,1G0J_S_152_T,2.0,5.31,-0.0511110877158687,-1.0040701623323378,0.8201403713349342
1L63_T_152_V,0.2,-0.07,1G0L_V_152_T,-0.2,-3.67,0.582793101045405,0.5726552385494852,-1.114306749045776
1L63_F_153_A,-3.8,-9.04,1L85_A_153_F,3.8,-4.64,-0.8241789772136127,-2.1334115052581235,0.15218352034120886
1L63_F_153_I,-0.2,6.3,1L86_I_153_F,0.2,-7.26,0.09939057706238125,1.011798201695171,-1.150831744496358
1L63_F_153_L,0.3,5.37,1L87_L_153_F,-0.3,-15.04,-0.11713286068527018,0.6605860193588696,-2.0610593098666596
1L63_F_153_M,-0.6,-2.77,1L88_M_153_F,0.6,-4.9,0.28167507926896757,-0.11949462235529074,-0.9913254539833596
1L63_F_153_V,-1.8,3.48,1L95_V_153_F,1.8,-3.55,-0.3610720230655634,0.14292456958873945,-0.1530624320846593
1LZ1_V_2_A,-1.5,-7.07,1OUG_A_2_V,1.5,0.63,-0.46310695414804925,-1.4870310662359578,0.5543477166113282
1LZ1_V_2_G,-1.3,-10.25,1GAY_G_2_V,1.3,8.19,-0.8185113286394655,-2.302984051256306,2.004641240662092
1LZ1_V_2_S,-1.4,-6.23,1GF8_S_2_V,1.4,6.33,-0.6339041887612737,-1.5361739508981436,1.5506566116066005
1LZ1_V_2_Y,-0.4,-10.75,1GF9_Y_2_V,0.4,9.15,0.6567822980028893,-0.900103728156236,0.6683811568209242
1LZ1_V_2_D,-1.4,-6.27,1GFA_D_2_V,1.4,2.92,-0.6774151520465634,-1.585477978466816,1.1003088447335072
1LZ1_V_2_N,-1.3,-4.3,1GFE_N_2_V,1.3,3.56,-0.515701572908056,-1.138455983371706,1.0312842941291245
1LZ1_V_2_R,-0.4,-0.62,1GFG_R_2_V,0.4,0.34,0.217016796197074,0.12722429980464073,-0.16777574978832027
1LZ1_V_2_L,0.3,-5.98,1GB0_L_2_V,-0.3,1.52,0.2439391623802932,-0.6221239479854341,-0.023802719611747125
1LZ1_V_2_M,-0.2,-7.33,1GB2_M_2_V,0.2,7.32,0.6427471023345309,-0.4188319275953657,0.41738366152452
1LZ1_V_2_F,-0.8,-11.08,1GB3_F_2_V,0.8,8.85,0.3610720230655634,-1.2436067834314697,0.9206434496328791
1LZ1_Y_20_F,-0.5,-2.43,1WQN_F_20_Y,0.5,2.09,-0.295710274937326,-0.6476389301528306,0.5983978837440769
1LZ1_I_23_A,-2.5,-8.7,2HEB_A_23_I,2.5,3.2,-0.9235695542759939,-2.183561035911751,1.3870146969466173
1LZ1_I_23_V,-0.4,-0.14,1YAN_V_23_I,0.4,-2.5,-0.4604626001279446,-0.48073832511978437,0.09839608241652009
1LZ1_Y_38_F,-0.2,2.42,1WQO_F_38_Y,0.2,-2.3,-0.295710274937326,0.05477011420733291,-0.037390921357184526
1LZ1_Y_45_F,0.1,-0.7,1WQP_F_45_Y,-0.1,0.39,-0.295710274937326,-0.39708889989652485,0.3521926517003082
1LZ1_A_47_P,0.1,-2.16,1LHL_P_47_A,-0.1,-2.84,0.1072144298684165,-0.20561104143425424,-0.5185219939885948
1LZ1_Y_54_F,-1.0,-2.04,1WQQ_F_54_Y,1.0,2.07,-0.295710274937326,-0.5911565533898484,0.5955013516023855
1LZ1_I_56_A,-3.7,-14.19,2HEC_A_56_I,3.7,10.75,-0.9235695542759939,-2.9786591088060392,2.480455580435119
1LZ1_I_56_T,-4.3,-13.76,1OUA_T_56_I,4.3,2.71,-1.0432557011733496,-3.03606981465703,1.4357358063725338
1LZ1_I_56_V,-1.2,-1.44,1YAO_V_56_I,1.2,2.61,-0.4604626001279446,-0.6690129143297251,0.8384600446186717
1LZ1_I_59_A,-1.7,-10.51,2HED_A_59_I,1.7,-6.54,-0.9235695542759939,-2.445697194734822,-0.023596456057092596
1LZ1_I_59_G,-3.8,-13.2,2HEE_G_59_I,3.8,-6.55,-1.2789739287674102,-3.1906851422837317,0.3303596523634781
1LZ1_I_59_V,-1.1,-6.85,1YAP_V_59_I,1.1,1.68,-0.4604626001279446,-1.4525248586572477,0.7037713000300219
1LZ1_Y_63_F,-0.2,-1.42,1WQR_F_63_Y,0.2,0.5,-0.295710274937326,-0.5013640569974152,0.36812357847961086
1LZ1_P_71_G,-1.6,-11.88,1LHI_G_71_P,1.6,-9.81,-0.4626188043598327,-2.183158896524522,-0.9581302111397969
1LZ1_V_74_A,-0.4,-3.48,1OUH_A_74_V,0.4,-1.89,-0.46310695414804925,-0.9671035468023521,0.18938466675821236
1LZ1_V_74_G,-0.1,-8.06,1GB5_G_74_V,0.1,-5.34,-0.8185113286394655,-1.985813781741098,0.045137246807862796
1LZ1_V_74_I,-1.9,-0.37,1GB6_I_74_V,1.9,2.28,0.4604626001279446,0.40687675550665375,-0.13025793597512553
1LZ1_V_74_L,-0.4,-0.03,1GB7_L_74_V,0.4,-2.72,0.2439391623802932,0.23959436416775612,-0.6378675336503231
1LZ1_V_74_M,-0.4,-2.94,1GB8_M_74_V,0.4,0.23,0.6427471023345309,0.21695687750589576,-0.6094369827050798
1LZ1_V_74_F,0.0,-5.7,1GB9_F_74_V,-0.0,1.31,0.3610720230655634,-0.4644396373164844,-0.17134916778477696
1LZ1_V_74_Y,-0.3,-5.71,1GFH_Y_74_V,0.3,0.15,0.6567822980028893,-0.17017762845000417,-0.6350583069402038
1LZ1_V_74_D,-0.4,-3.98,1GFJ_D_74_V,0.4,-2.57,-0.6774151520465634,-1.2538250482431512,0.3052107718392191
1LZ1_V_74_N,-0.3,-3.38,1GFK_N_74_V,0.3,-0.51,-0.515701572908056,-1.0052155048539018,0.44184000329492534
